NodeIndex,Opt,EDDBM,DBM
0,0.0188501,0.00740478,0.00497375
1,0.0113333,0.00136733,0.00142107
2,0.0108389,0.00106348,0.00110528
3,0.00783681,0.00136733,0.00142107
4,0.00589431,0.00239282,0.00248688
5,0.00425861,0.00191426,0.0019895
6,0.0025948,0.000441845,0.000710536
7,0.00224706,0.00077323,0.00124344
8,0.00214636,0.000618584,0.000994751
9,0.0021247,0.00103097,0.00165792
10,0.00124048,0.000618584,0.000994751
11,0.00106465,0.000249866,0.000621719
12,0.00103423,0.000249866,0.000621719
13,0.00100013,0.000166577,0.000414479
14,0.000822687,0.00077323,0.00124344
15,0.000801947,6.45944e-005,0.000248688
16,0.000737422,0.000249866,0.000621719
17,0.000696864,0.000199893,0.000497375
18,0.00058072,0.000499731,0.00124344
19,0.000529101,0.00103097,0.00165792
20,0.000483933,0.000499731,0.00124344
21,0.000479325,0.000333154,0.000828959
22,0.000454897,0.000618584,0.000994751
23,0.000441993,6.45944e-005,0.000248688
24,0.00043554,0.000199893,0.000497375
25,0.00043554,5.38287e-005,0.00020724
26,0.00043554,0.000107657,0.000414479
27,0.000387147,2.08734e-005,0.000124344
28,0.000387147,0.00154646,0.00248688
29,0.000387147,0.000333154,0.000828959
30,0.000387147,1.68629e-005,0.00015543
31,0.000371016,0.000249866,0.000621719
32,0.000361337,0.000249866,0.000621719
33,0.000356728,0.000333154,0.000828959
34,0.000348432,0.000107657,0.000414479
35,0.000314557,4.03715e-005,0.00015543
36,0.000309717,5.38287e-005,0.00020724
37,0.00029036,0.000333154,0.000828959
38,0.00029036,5.38287e-005,0.00020724
39,0.000258098,3.4789e-005,0.00020724
40,0.000258098,6.45944e-005,0.000248688
41,0.000258098,6.45944e-005,0.000248688
42,0.000206478,0.000107657,0.000414479
43,0.000193573,0.000107657,0.000414479
44,0.000193573,2.60917e-005,0.00015543
45,0.000193573,0.000161486,0.000621719
46,0.000193573,2.60917e-005,0.00015543
47,0.000193573,1.73945e-005,0.00010362
48,0.000193573,5.44916e-006,7.77149e-005
49,0.000193573,0.000499731,0.00124344
50,0.000193573,0.000107657,0.000414479
51,0.000188964,2.60917e-005,0.00015543
52,0.000174216,2.60917e-005,0.00015543
53,0.000161311,8.0743e-005,0.00031086
54,0.00014518,5.21835e-005,0.00031086
55,9.67867e-005,0.000107657,0.000414479
56,9.67867e-005,0.00154646,0.00248688
57,9.67867e-005,0.000249866,0.000621719
58,9.21778e-005,6.45944e-005,0.000248688
59,7.74293e-005,0.000333154,0.000828959
60,6.45245e-005,3.4789e-005,0.00020724
61,4.83933e-005,0.00154646,0.00248688
62,4.83933e-005,5.21835e-005,0.00031086
63,3.87147e-005,0.000333154,0.000828959
64,0,0.000104367,0.000621719
65,0,3.37257e-005,0.00031086
66,0,0.000322972,0.00124344
67,0,0.000161486,0.000621719
68,0,0.000161486,0.000621719
69,0,3.4789e-005,0.00020724
70,0,6.45944e-005,0.000248688
71,0,3.37257e-005,0.00031086
72,0,0.000322972,0.00124344
73,0,0.000107657,0.000414479
74,0,3.4789e-005,0.00020724
75,0,5.21835e-005,0.00031086
76,0,3.37257e-005,0.00031086
77,0,0.000499731,0.00124344
78,0,0.000333154,0.000828959
79,0,0.000499731,0.00124344
80,0,6.45944e-005,0.000248688
81,0,5.21835e-005,0.00031086
82,0,0.000999463,0.00248688
83,0,3.4789e-005,0.00020724
84,0,0.000161486,0.000621719
85,0,0.0296191,0.019895
86,0,0.000104367,0.000621719
87,0,0.000104367,0.000621719
88,0,3.37257e-005,0.00031086
89,0,3.37257e-005,0.00031086
90,0,0.000499731,0.00124344
91,0,2.60917e-005,0.00015543
92,0,8.0743e-005,0.00031086
93,0,5.21835e-005,0.00031086
94,0,0.000104367,0.000621719
95,0,5.21835e-005,0.00031086
96,0,3.4789e-005,0.00020724
97,0,3.37257e-005,0.00031086
98,0,3.4789e-005,0.00020724
99,0,5.38287e-005,0.00020724
