NodeIndex,Opt,EDDBM,DBM
0,0.0478463,0.00573543,0.000911525
1,0.0328959,0.000170277,0.000107815
2,0.0114428,0.000304534,0.000192823
3,0.00906969,0.000368274,0.000233181
4,0.00783061,0.000494868,0.000313337
5,0.00639284,0.000546061,0.000345751
6,0.00288561,0.00158358,0.00100268
7,0.00181945,0.00158358,0.00100268
8,0.00176382,0.00158358,0.00100268
9,0.00144716,0.00395894,0.00250669
10,0.00129542,0.00226225,0.0014324
11,0.00129226,0.00175953,0.00111409
12,0.00113176,0.00197947,0.00125335
13,0.00106909,0.00197947,0.00125335
14,0.000843286,6.62474e-005,0.000167113
15,0.000824508,0.00263929,0.00167113
16,0.000684557,0.00263929,0.00167113
17,0.000553896,0.000248428,0.000626674
18,0.000528539,0.000165618,0.000417782
19,0.000492103,0.00395894,0.00250669
20,0.000479993,6.85317e-005,0.000172875
21,0.000477961,0.00395894,0.00250669
22,0.000463351,0.00395894,0.00250669
23,0.000371747,0.00263929,0.00167113
24,0.00034173,0.00316715,0.00200536
25,0.000326811,0.000124214,0.000313337
26,0.00032321,0.00263929,0.00167113
27,0.000265534,0.00316715,0.00200536
28,0.000265534,0.00395894,0.00250669
29,0.000241394,0.000397484,0.00100268
30,0.00023898,0.000283917,0.000716198
31,0.000206526,0.000331237,0.000835565
32,0.00019915,0.000397484,0.00100268
33,0.000175686,0.000180675,0.000455763
34,0.000154181,0.000152879,0.000385645
35,0.00015373,0.000141959,0.000358099
36,0.000151734,0.000220825,0.000557043
37,0.000132767,0.000248428,0.000626674
38,0.000118015,0.000141959,0.000358099
39,9.95751e-005,0.000397484,0.00100268
40,8.85112e-005,0.000220825,0.000557043
41,6.92697e-005,0.000496855,0.00125335
42,6.85248e-005,0.000397484,0.00100268
43,5.31067e-005,0.000165618,0.000417782
44,4.94284e-005,0.000496855,0.00125335
45,4.42556e-005,0.000198742,0.000501339
46,3.79334e-005,0.000397484,0.00100268
47,3.31917e-005,0.000397484,0.00100268
48,3.12393e-005,0.000331237,0.000835565
49,2.52889e-005,0.000331237,0.000835565
50,2.12427e-005,0.000496855,0.00125335
51,1.96692e-005,0.000397484,0.00100268
52,0,6.23563e-005,0.000626674
53,0,0.000496855,0.00125335
54,0,6.23563e-005,0.000626674
55,0,4.15709e-005,0.000417782
56,0,0.000152879,0.000385645
57,0,0.000331237,0.000835565
58,0,6.23563e-005,0.000626674
59,0,0.000496855,0.00125335
60,0,0.000496855,0.00125335
61,0,0.000248428,0.000626674
62,0,0.000397484,0.00100268
63,0,0.000283917,0.000716198
64,0,0.000397484,0.00100268
65,0,0.000496855,0.00125335
66,0,0.000397484,0.00100268
67,0,6.23563e-005,0.000626674
68,0,0.000397484,0.00100268
69,0,0.000496855,0.00125335
70,0,0.000496855,0.00125335
71,0,0.000496855,0.00125335
72,0,4.98851e-005,0.000501339
73,0,0.000496855,0.00125335
74,0,0.000496855,0.00125335
75,0,0.000397484,0.00100268
76,0,0.000496855,0.00125335
77,0,0.000331237,0.000835565
78,0,0.000397484,0.00100268
79,0,6.23563e-005,0.000626674
80,0,0.000248428,0.000626674
81,0,0.000496855,0.00125335
82,0,6.23563e-005,0.000626674
83,0,0.000496855,0.00125335
84,0,0.000496855,0.00125335
85,0,0.000496855,0.00125335
86,0,0.000397484,0.00100268
87,0,0.000397484,0.00100268
88,0,4.15709e-005,0.000417782
89,0,0.000397484,0.00100268
90,0,0.000220825,0.000557043
91,0,0.000496855,0.00125335
92,0,4.98851e-005,0.000501339
93,0,0.000331237,0.000835565
94,0,6.23563e-005,0.000626674
95,0,6.23563e-005,0.000626674
96,0,0.000496855,0.00125335
97,0,0.000331237,0.000835565
98,0,0.000397484,0.00100268
99,0,0.000496855,0.00125335
